annee,pays_accueil,iso3_accueil,iso2_accueil,pays_origine,iso3_origine,dec_pos,dec_rej,dec_total,taux,nb_demandes,pib_hab,nb_cat,deces,affect
2015,Belgium,BEL,BE,Uganda,UGA,5,14,19,26.32,10.0,36860.0,2.0,31.0,0.0
2015,Bulgaria,BGR,BG,Algeria,DZA,0,0,49,0.0,0.0,6560.0,3.0,30.0,35050.0
2015,Bulgaria,BGR,BG,Central African Rep.,CAF,0,0,5,0.0,0.0,6560.0,3.0,133.0,1292.0
2015,Bulgaria,BGR,BG,Cameroon,CMR,0,12,28,0.0,0.0,6560.0,2.0,4.0,30858.0
2015,Bulgaria,BGR,BG,Congo,COG,0,0,10,0.0,0.0,6560.0,0.0,0.0,0.0
2015,Bulgaria,BGR,BG,Dem. Rep. of the Congo,COD,0,0,5,0.0,0.0,6560.0,8.0,196.0,248117.0
2015,Bulgaria,BGR,BG,Eritrea,ERI,0,0,16,0.0,0.0,6560.0,0.0,0.0,0.0
2015,Bulgaria,BGR,BG,Gambia,GMB,0,0,12,0.0,0.0,6560.0,1.0,0.0,63100.0
2015,Bulgaria,BGR,BG,Ghana,GHA,0,15,28,0.0,0.0,6560.0,3.0,260.0,5525.0
2015,Bulgaria,BGR,BG,Guinea,GIN,0,0,5,0.0,0.0,6560.0,4.0,38.0,30131.0
2015,Bulgaria,BGR,BG,Cote d'Ivoire,CIV,0,14,19,0.0,0.0,6560.0,2.0,35.0,35.0
2015,Bulgaria,BGR,BG,Liberia,LBR,0,0,5,0.0,0.0,6560.0,0.0,0.0,0.0
2015,Bulgaria,BGR,BG,Libya,LBY,0,0,5,0.0,0.0,6560.0,4.0,1012.0,537.0
2015,Bulgaria,BGR,BG,Mali,MLI,0,10,41,0.0,0.0,6560.0,2.0,15.0,2000.0
2015,Bulgaria,BGR,BG,Morocco,MAR,0,0,12,0.0,0.0,6560.0,1.0,34.0,0.0
2015,Bulgaria,BGR,BG,Nigeria,NGA,0,11,11,0.0,0.0,6560.0,6.0,347.0,102573.0
2015,Bulgaria,BGR,BG,Rwanda,RWA,0,0,11,0.0,0.0,6560.0,1.0,2.0,3431.0
2015,Bulgaria,BGR,BG,Senegal,SEN,0,0,10,0.0,0.0,6560.0,1.0,13.0,466.0
2015,Bulgaria,BGR,BG,Sierra Leone,SLE,0,0,5,0.0,0.0,6560.0,1.0,10.0,24303.0
2015,Bulgaria,BGR,BG,Somalia,SOM,0,0,16,0.0,0.0,6560.0,5.0,0.0,7620296.0
2015,Bulgaria,BGR,BG,Sudan,SDN,0,10,10,0.0,0.0,6560.0,3.0,36.0,800000.0
2015,Bulgaria,BGR,BG,Tunisia,TUN,0,0,5,0.0,0.0,6560.0,1.0,18.0,98.0
2015,Bulgaria,BGR,BG,Uganda,UGA,0,0,5,0.0,0.0,6560.0,2.0,31.0,0.0
2015,Cyprus,CYP,CY,Egypt,EGY,5,59,121,4.13,39.0,20810.0,9.0,267.0,256.0
2015,Cyprus,CYP,CY,Cameroon,CMR,12,0,17,70.59,5.0,20810.0,2.0,4.0,30858.0
2015,Cyprus,CYP,CY,Dem. Rep. of the Congo,COD,5,0,10,50.0,0.0,20810.0,8.0,196.0,248117.0
2015,Cyprus,CYP,CY,Comoros,COM,0,5,5,0.0,0.0,20810.0,0.0,0.0,0.0
2015,Cyprus,CYP,CY,Ghana,GHA,0,5,5,0.0,5.0,20810.0,3.0,260.0,5525.0
2015,Cyprus,CYP,CY,Guinea,GIN,0,0,5,0.0,0.0,20810.0,4.0,38.0,30131.0
2015,Cyprus,CYP,CY,Mali,MLI,0,0,5,0.0,0.0,20810.0,2.0,15.0,2000.0
2015,Cyprus,CYP,CY,Nigeria,NGA,0,14,14,0.0,11.0,20810.0,6.0,347.0,102573.0
2015,Cyprus,CYP,CY,Rwanda,RWA,5,0,5,100.0,0.0,20810.0,1.0,2.0,3431.0
2015,Cyprus,CYP,CY,Sierra Leone,SLE,5,0,5,100.0,0.0,20810.0,1.0,10.0,24303.0
2015,Cyprus,CYP,CY,Somalia,SOM,5,0,37,13.51,0.0,20810.0,5.0,0.0,7620296.0
2015,Czechia,CZE,CZ,Algeria,DZA,0,0,10,0.0,0.0,16230.0,3.0,30.0,35050.0
2015,Czechia,CZE,CZ,Dem. Rep. of the Congo,COD,0,0,5,0.0,0.0,16230.0,8.0,196.0,248117.0
2015,Czechia,CZE,CZ,Ghana,GHA,0,0,5,0.0,0.0,16230.0,3.0,260.0,5525.0
2015,Czechia,CZE,CZ,Libya,LBY,0,0,5,0.0,0.0,16230.0,4.0,1012.0,537.0
2015,Czechia,CZE,CZ,Nigeria,NGA,5,11,32,15.62,0.0,16230.0,6.0,347.0,102573.0
2015,Denmark,DNK,DK,Algeria,DZA,0,15,15,0.0,5.0,47900.0,3.0,30.0,35050.0
2015,Denmark,DNK,DK,Egypt,EGY,0,13,13,0.0,7.0,47900.0,9.0,267.0,256.0
2015,Denmark,DNK,DK,Cameroon,CMR,0,5,5,0.0,5.0,47900.0,2.0,4.0,30858.0
2015,Denmark,DNK,DK,Dem. Rep. of the Congo,COD,0,10,10,0.0,6.0,47900.0,8.0,196.0,248117.0
2015,Denmark,DNK,DK,Eritrea,ERI,2700,65,2947,91.62,68.0,47900.0,0.0,0.0,0.0
2015,Denmark,DNK,DK,Ethiopia,ETH,24,45,74,32.43,44.0,47900.0,2.0,0.0,10410600.0
2015,Denmark,DNK,DK,Gambia,GMB,0,5,5,0.0,0.0,47900.0,1.0,0.0,63100.0
2015,Denmark,DNK,DK,Ghana,GHA,0,10,10,0.0,6.0,47900.0,3.0,260.0,5525.0
2015,Denmark,DNK,DK,Kenya,KEN,0,12,12,0.0,11.0,47900.0,4.0,139.0,245440.0
2015,Denmark,DNK,DK,Libya,LBY,0,14,14,0.0,15.0,47900.0,4.0,1012.0,537.0
2015,Denmark,DNK,DK,Morocco,MAR,0,30,30,0.0,14.0,47900.0,1.0,34.0,0.0
2015,Denmark,DNK,DK,Nigeria,NGA,0,24,24,0.0,22.0,47900.0,6.0,347.0,102573.0
2015,Denmark,DNK,DK,Rwanda,RWA,0,5,5,0.0,6.0,47900.0,1.0,2.0,3431.0
2015,Denmark,DNK,DK,Somalia,SOM,5,159,282,1.77,147.0,47900.0,5.0,0.0,7620296.0
2015,Denmark,DNK,DK,Sudan,SDN,10,35,45,22.22,42.0,47900.0,3.0,36.0,800000.0
2015,Denmark,DNK,DK,United Rep. of Tanzania,TZA,0,5,5,0.0,0.0,47900.0,7.0,723.0,47854.0
2015,Denmark,DNK,DK,Tunisia,TUN,0,11,11,0.0,7.0,47900.0,1.0,18.0,98.0
2015,Denmark,DNK,DK,Uganda,UGA,15,5,20,75.0,9.0,47900.0,2.0,31.0,0.0
2015,Estonia,EST,EE,Algeria,DZA,0,5,5,0.0,0.0,16000.0,3.0,30.0,35050.0
2015,Estonia,EST,EE,Egypt,EGY,0,5,5,0.0,0.0,16000.0,9.0,267.0,256.0
2015,Estonia,EST,EE,Cameroon,CMR,0,5,5,0.0,0.0,16000.0,2.0,4.0,30858.0
2015,Estonia,EST,EE,Mali,MLI,0,5,5,0.0,0.0,16000.0,2.0,15.0,2000.0
2015,Estonia,EST,EE,Nigeria,NGA,0,5,5,0.0,0.0,16000.0,6.0,347.0,102573.0
2015,Estonia,EST,EE,Sudan,SDN,14,0,14,100.0,0.0,16000.0,3.0,36.0,800000.0
2015,Finland,FIN,FI,Algeria,DZA,0,19,69,0.0,0.0,38350.0,3.0,30.0,35050.0
2015,Finland,FIN,FI,Angola,AGO,0,0,10,0.0,0.0,38350.0,4.0,459.0,9599.0
2015,Finland,FIN,FI,Egypt,EGY,0,0,13,0.0,0.0,38350.0,9.0,267.0,256.0
2015,Finland,FIN,FI,Burundi,BDI,0,0,5,0.0,0.0,38350.0,2.0,72.0,7179.0
2015,Finland,FIN,FI,Cameroon,CMR,10,10,25,40.0,0.0,38350.0,2.0,4.0,30858.0
2015,Finland,FIN,FI,Dem. Rep. of the Congo,COD,11,5,21,52.38,0.0,38350.0,8.0,196.0,248117.0
2015,Finland,FIN,FI,Eritrea,ERI,0,0,12,0.0,0.0,38350.0,0.0,0.0,0.0
2015,Finland,FIN,FI,Ethiopia,ETH,5,5,21,23.81,0.0,38350.0,2.0,0.0,10410600.0
2015,Finland,FIN,FI,Gambia,GMB,0,16,33,0.0,0.0,38350.0,1.0,0.0,63100.0
2015,Finland,FIN,FI,Ghana,GHA,0,10,20,0.0,0.0,38350.0,3.0,260.0,5525.0
2015,Finland,FIN,FI,Guinea-Bissau,GNB,0,5,5,0.0,0.0,38350.0,1.0,11.0,2.0
2015,Finland,FIN,FI,Guinea,GIN,0,12,12,0.0,0.0,38350.0,4.0,38.0,30131.0
2015,Finland,FIN,FI,Cote d'Ivoire,CIV,5,0,5,100.0,0.0,38350.0,2.0,35.0,35.0
2015,Finland,FIN,FI,Kenya,KEN,0,0,5,0.0,0.0,38350.0,4.0,139.0,245440.0
2015,Finland,FIN,FI,Libya,LBY,0,0,23,0.0,0.0,38350.0,4.0,1012.0,537.0
2015,Finland,FIN,FI,Mauritania,MRT,0,0,5,0.0,0.0,38350.0,1.0,14.0,20.0
2015,Finland,FIN,FI,Mali,MLI,0,0,13,0.0,0.0,38350.0,2.0,15.0,2000.0
2015,Finland,FIN,FI,Morocco,MAR,5,22,81,6.17,0.0,38350.0,1.0,34.0,0.0
2015,Finland,FIN,FI,Nigeria,NGA,0,55,115,0.0,0.0,38350.0,6.0,347.0,102573.0
2015,Finland,FIN,FI,Senegal,SEN,0,0,10,0.0,0.0,38350.0,1.0,13.0,466.0
2015,Finland,FIN,FI,Sierra Leone,SLE,0,0,5,0.0,0.0,38350.0,1.0,10.0,24303.0
2015,Finland,FIN,FI,Somalia,SOM,231,14,564,40.96,0.0,38350.0,5.0,0.0,7620296.0
2015,Finland,FIN,FI,Sudan,SDN,0,0,5,0.0,0.0,38350.0,3.0,36.0,800000.0
2015,Finland,FIN,FI,United Rep. of Tanzania,TZA,0,0,10,0.0,0.0,38350.0,7.0,723.0,47854.0
2015,Finland,FIN,FI,Togo,TGO,0,0,5,0.0,0.0,38350.0,1.0,24.0,324.0
2015,Finland,FIN,FI,Tunisia,TUN,0,5,25,0.0,0.0,38350.0,1.0,18.0,98.0
2015,Finland,FIN,FI,Uganda,UGA,5,0,5,100.0,0.0,38350.0,2.0,31.0,0.0
2015,France,FRA,FR,Algeria,DZA,66,1523,1608,4.1,981.0,33200.0,3.0,30.0,35050.0
2015,France,FRA,FR,Angola,AGO,31,372,413,7.51,325.0,33200.0,4.0,459.0,9599.0
2015,France,FRA,FR,Egypt,EGY,75,222,297,25.25,146.0,33200.0,9.0,267.0,256.0
2015,France,FRA,FR,Burundi,BDI,11,10,21,52.38,5.0,33200.0,2.0,72.0,7179.0
2015,France,FRA,FR,Benin,BEN,5,15,20,25.0,7.0,33200.0,0.0,0.0,0.0
2015,France,FRA,FR,Burkina Faso,BFA,0,26,36,0.0,16.0,33200.0,2.0,23.0,28925.0
2015,France,FRA,FR,Central African Rep.,CAF,190,78,688,27.62,41.0,33200.0,3.0,133.0,1292.0
2015,France,FRA,FR,Chad,TCD,43,266,314,13.69,170.0,33200.0,0.0,0.0,0.0
2015,France,FRA,FR,Cameroon,CMR,31,156,197,15.74,108.0,33200.0,2.0,4.0,30858.0
2015,France,FRA,FR,Congo,COG,44,758,807,5.45,616.0,33200.0,0.0,0.0,0.0
2015,France,FRA,FR,Dem. Rep. of the Congo,COD,465,4241,4774,9.74,4253.0,33200.0,8.0,196.0,248117.0
2015,France,FRA,FR,Comoros,COM,29,278,312,9.29,94.0,33200.0,0.0,0.0,0.0
2015,France,FRA,FR,Cabo Verde,CPV,0,5,5,0.0,0.0,33200.0,2.0,24.0,10.0
2015,France,FRA,FR,Djibouti,DJI,17,15,32,53.12,13.0,33200.0,0.0,0.0,0.0
2015,France,FRA,FR,Eritrea,ERI,492,568,1060,46.42,366.0,33200.0,0.0,0.0,0.0
2015,France,FRA,FR,Ethiopia,ETH,62,201,263,23.57,97.0,33200.0,2.0,0.0,10410600.0
2015,France,FRA,FR,Gabon,GAB,0,13,13,0.0,9.0,33200.0,0.0,0.0,0.0
2015,France,FRA,FR,Gambia,GMB,19,90,109,17.43,40.0,33200.0,1.0,0.0,63100.0
2015,France,FRA,FR,Ghana,GHA,0,23,23,0.0,18.0,33200.0,3.0,260.0,5525.0
2015,France,FRA,FR,Guinea-Bissau,GNB,10,100,110,9.09,90.0,33200.0,1.0,11.0,2.0
2015,France,FRA,FR,Guinea,GIN,675,2243,3014,22.4,1987.0,33200.0,4.0,38.0,30131.0
2015,France,FRA,FR,Cote d'Ivoire,CIV,150,846,1034,14.51,643.0,33200.0,2.0,35.0,35.0
2015,France,FRA,FR,Kenya,KEN,5,10,15,33.33,12.0,33200.0,4.0,139.0,245440.0
2015,France,FRA,FR,Liberia,LBR,0,5,5,0.0,5.0,33200.0,0.0,0.0,0.0
2015,France,FRA,FR,Libya,LBY,58,133,196,29.59,99.0,33200.0,4.0,1012.0,537.0
2015,France,FRA,FR,Madagascar,MDG,5,96,106,4.72,49.0,33200.0,3.0,121.0,234887.0
2015,France,FRA,FR,Mauritania,MRT,77,787,864,8.91,623.0,33200.0,1.0,14.0,20.0
2015,France,FRA,FR,Mali,MLI,184,974,1170,15.73,726.0,33200.0,2.0,15.0,2000.0
2015,France,FRA,FR,Morocco,MAR,20,146,166,12.05,67.0,33200.0,1.0,34.0,0.0
2015,France,FRA,FR,Mauritius,MUS,0,5,5,0.0,0.0,33200.0,0.0,0.0,0.0
2015,France,FRA,FR,Niger,NER,0,16,16,0.0,8.0,33200.0,3.0,33.0,2678535.0
2015,France,FRA,FR,Nigeria,NGA,75,1385,1487,5.04,1035.0,33200.0,6.0,347.0,102573.0
2015,France,FRA,FR,South Africa,ZAF,0,13,13,0.0,7.0,33200.0,11.0,113.0,2706060.0
2015,France,FRA,FR,Rwanda,RWA,40,55,95,42.11,48.0,33200.0,1.0,2.0,3431.0
2015,France,FRA,FR,Senegal,SEN,90,242,337,26.71,144.0,33200.0,1.0,13.0,466.0
2015,France,FRA,FR,Sierra Leone,SLE,10,53,63,15.87,24.0,33200.0,1.0,10.0,24303.0
2015,France,FRA,FR,Somalia,SOM,39,700,784,4.97,528.0,33200.0,5.0,0.0,7620296.0
2015,France,FRA,FR,Sudan,SDN,1163,2371,3570,32.58,1636.0,33200.0,3.0,36.0,800000.0
2015,France,FRA,FR,South Sudan,SSD,5,0,5,100.0,0.0,33200.0,3.0,291.0,1968.0
2015,France,FRA,FR,Togo,TGO,18,147,165,10.91,107.0,33200.0,1.0,24.0,324.0
2015,France,FRA,FR,Tunisia,TUN,25,186,216,11.57,56.0,33200.0,1.0,18.0,98.0
2015,France,FRA,FR,Uganda,UGA,21,10,31,67.74,7.0,33200.0,2.0,31.0,0.0
2015,France,FRA,FR,Western Sahara,ESH,104,393,502,20.72,232.0,33200.0,0.0,0.0,0.0
2015,Greece,GRC,EL,Algeria,DZA,0,123,170,0.0,61.0,16210.0,3.0,30.0,35050.0
2015,Greece,GRC,EL,Egypt,EGY,25,197,255,9.8,133.0,16210.0,9.0,267.0,256.0
2015,Greece,GRC,EL,Burkina Faso,BFA,0,10,15,0.0,12.0,16210.0,2.0,23.0,28925.0
2015,Greece,GRC,EL,Cameroon,CMR,16,178,299,5.35,92.0,16210.0,2.0,4.0,30858.0
2015,Greece,GRC,EL,Congo,COG,0,14,26,0.0,5.0,16210.0,0.0,0.0,0.0
2015,Greece,GRC,EL,Dem. Rep. of the Congo,COD,19,69,158,12.03,35.0,16210.0,8.0,196.0,248117.0
2015,Greece,GRC,EL,Comoros,COM,0,11,11,0.0,6.0,16210.0,0.0,0.0,0.0
2015,Greece,GRC,EL,Eritrea,ERI,68,22,133,51.13,16.0,16210.0,0.0,0.0,0.0
2015,Greece,GRC,EL,Ethiopia,ETH,20,29,59,33.9,29.0,16210.0,2.0,0.0,10410600.0
2015,Greece,GRC,EL,Gabon,GAB,0,5,5,0.0,0.0,16210.0,0.0,0.0,0.0
2015,Greece,GRC,EL,Gambia,GMB,0,13,13,0.0,5.0,16210.0,1.0,0.0,63100.0
2015,Greece,GRC,EL,Ghana,GHA,0,58,68,0.0,30.0,16210.0,3.0,260.0,5525.0
2015,Greece,GRC,EL,Guinea,GIN,0,17,22,0.0,7.0,16210.0,4.0,38.0,30131.0
2015,Greece,GRC,EL,Cote d'Ivoire,CIV,5,40,73,6.85,22.0,16210.0,2.0,35.0,35.0
2015,Greece,GRC,EL,Kenya,KEN,5,17,22,22.73,11.0,16210.0,4.0,139.0,245440.0
2015,Greece,GRC,EL,Liberia,LBR,0,5,5,0.0,5.0,16210.0,0.0,0.0,0.0
2015,Greece,GRC,EL,Libya,LBY,5,0,20,25.0,0.0,16210.0,4.0,1012.0,537.0
2015,Greece,GRC,EL,Madagascar,MDG,0,5,5,0.0,0.0,16210.0,3.0,121.0,234887.0
2015,Greece,GRC,EL,Mauritania,MRT,5,13,18,27.78,8.0,16210.0,1.0,14.0,20.0
2015,Greece,GRC,EL,Mali,MLI,0,10,28,0.0,5.0,16210.0,2.0,15.0,2000.0
2015,Greece,GRC,EL,Morocco,MAR,0,63,94,0.0,49.0,16210.0,1.0,34.0,0.0
2015,Greece,GRC,EL,Nigeria,NGA,22,313,395,5.57,245.0,16210.0,6.0,347.0,102573.0
2015,Greece,GRC,EL,Rwanda,RWA,0,12,12,0.0,5.0,16210.0,1.0,2.0,3431.0
2015,Greece,GRC,EL,Senegal,SEN,0,81,96,0.0,61.0,16210.0,1.0,13.0,466.0
2015,Greece,GRC,EL,Sierra Leone,SLE,5,20,39,12.82,7.0,16210.0,1.0,10.0,24303.0
2015,Greece,GRC,EL,Somalia,SOM,16,26,122,13.11,15.0,16210.0,5.0,0.0,7620296.0
2015,Greece,GRC,EL,Sudan,SDN,59,82,220,26.82,49.0,16210.0,3.0,36.0,800000.0
